Date,Open,High,Low,Close,Adj Close,Volume
2002-12-04,18.078323,18.324226,17.950819,18.214935,6.072124,2379300
2002-12-05,18.169399,18.255920,17.613844,17.663935,5.888442,1596200
2002-12-06,17.190346,17.531876,17.017303,17.381603,5.794324,1946300
2002-12-09,17.304190,17.531876,17.299635,17.386156,5.795840,899000
2002-12-10,17.759563,17.759563,17.112932,17.112932,5.704758,829800
2002-12-11,17.076502,17.413479,16.994535,17.076502,5.692616,595900
2002-12-12,17.099272,17.559198,17.062841,17.545538,5.848973,1041300
2002-12-13,17.600182,17.855192,17.581966,17.764116,5.921839,709700
2002-12-16,17.877960,17.877960,17.377048,17.650272,5.883887,580600
2002-12-17,17.668488,17.709473,17.395264,17.431694,5.811024,462900
2002-12-18,17.463570,17.486340,17.372496,17.413479,5.804953,555800
2002-12-19,17.440802,17.459017,16.971767,17.071949,5.691098,701600
2002-12-20,17.030966,17.281422,17.008196,17.076502,5.692616,706000
2002-12-23,17.190346,17.463570,17.090164,17.386156,5.795840,671700
2002-12-24,17.399818,17.472677,17.308743,17.404371,5.801914,171200
2002-12-26,17.404371,17.413479,17.213116,17.231329,5.744228,322100
2002-12-27,17.235884,17.372496,17.099272,17.349728,5.783698,199600
2002-12-30,17.372496,17.395264,17.213116,17.372496,5.791287,401600
2002-12-31,17.326958,17.618397,17.326958,17.440802,5.814059,500200
2003-01-02,17.554646,17.577414,17.304190,17.340620,5.780664,377900
2003-01-03,17.363388,17.823315,17.358833,17.714025,5.905139,639600
2003-01-06,17.827869,18.023680,17.759563,17.905283,5.968897,606000
2003-01-07,18.151184,18.151184,17.668488,17.668488,5.889962,650000
2003-01-08,17.736794,17.750456,17.522768,17.563753,5.855045,539100
2003-01-09,17.609289,17.654827,17.395264,17.490892,5.830757,502200
2003-01-10,17.645720,17.645720,17.395264,17.408926,5.803432,426900
2003-01-13,17.454462,17.550091,17.354280,17.531876,5.844419,1182700
2003-01-14,17.531876,17.577414,17.463570,17.522768,5.841385,578600
2003-01-15,17.540983,17.545538,17.418034,17.472677,5.824685,542600
2003-01-16,17.495447,17.495447,17.235884,17.235884,5.745747,689300
2003-01-17,17.313297,17.313297,17.081057,17.117487,5.706279,456100
2003-01-21,17.112932,17.208561,17.026411,17.099272,5.700205,568300
2003-01-22,17.099272,17.112932,16.666666,16.844263,5.615198,660100
2003-01-23,16.894354,16.917122,16.730419,16.826048,5.609124,503700
2003-01-24,16.826048,16.830601,16.598360,16.757742,5.586356,606900
2003-01-27,16.397997,16.416212,15.983606,16.142986,5.381419,969000
2003-01-28,16.165756,16.193079,15.792350,15.915300,5.305520,1400100
2003-01-29,15.938069,16.384335,15.897085,16.347906,5.449731,688600
2003-01-30,16.507286,16.561932,16.347906,16.507286,5.502863,747200
2003-01-31,16.507286,16.785065,16.502731,16.775957,5.592426,615900
2003-02-03,16.889799,17.058289,16.835155,16.926229,5.642520,756300
2003-02-04,16.593807,16.593807,16.188524,16.357014,5.733937,625800
2003-02-05,16.393442,16.566484,16.393442,16.484518,5.778635,513400
2003-02-06,16.438980,16.552824,16.357014,16.438980,5.762673,4209500
2003-02-07,16.416212,16.452641,16.188524,16.234062,5.690840,438500
2003-02-10,16.188524,16.466303,16.188524,16.416212,5.754690,543500
2003-02-11,16.461748,16.557377,16.165756,16.215847,5.684453,293300
2003-02-12,16.211294,16.256830,15.960838,16.033697,5.620600,312200
2003-02-13,16.020037,16.033697,15.819673,15.983606,5.603041,440900
2003-02-14,15.997268,16.047359,15.687613,15.687613,5.499282,539900
2003-02-18,15.687613,15.915300,15.687613,15.869763,5.563135,699600
2003-02-19,15.938069,16.074680,15.874317,16.070127,5.633370,652600
2003-02-20,15.938069,15.974499,15.765027,15.846994,5.555152,620500
2003-02-21,16.051912,16.051912,15.806011,15.933516,5.585481,624900
2003-02-24,16.051912,16.120218,15.837887,16.074680,5.634967,446600
2003-02-25,16.074680,16.234062,15.906193,16.229507,5.689240,487500
2003-02-26,16.234062,16.234062,16.047359,16.120218,5.650931,410400
2003-02-27,16.120218,16.297813,16.115665,16.234062,5.690840,375200
2003-02-28,16.256830,16.275045,16.051912,16.097450,5.642950,448600
2003-03-03,16.133881,16.161201,16.029144,16.097450,5.642950,654800
2003-03-04,16.142986,16.161201,15.846994,15.846994,5.555152,802600
2003-03-05,15.833333,16.120218,15.824225,16.029144,5.619005,428200
2003-03-06,16.029144,16.070127,15.846994,15.846994,5.555152,429500
2003-03-07,15.869763,15.960838,15.655738,15.733151,5.515244,521900
2003-03-10,15.719490,15.737705,15.528234,15.528234,5.443408,369800
2003-03-11,15.532787,15.619308,15.323315,15.496357,5.432239,428200
2003-03-12,15.487249,15.514572,15.332422,15.336976,5.376365,360800
2003-03-13,15.336976,15.473588,15.323315,15.428051,5.408292,431700
2003-03-14,15.482696,15.537340,15.368853,15.510018,5.437025,357000
2003-03-17,15.482696,15.801457,15.346084,15.801457,5.539190,435200
2003-03-18,15.833333,15.856102,15.710382,15.724044,5.512052,375200
2003-03-19,15.710382,15.746813,15.582878,15.655738,5.488105,609800
2003-03-20,15.482696,15.678507,15.286885,15.596539,5.467356,1083500
2003-03-21,15.528234,15.623861,15.414390,15.619308,5.475337,745500
2003-03-24,15.619308,15.619308,15.195810,15.346084,5.379559,644900
2003-03-25,15.323315,15.473588,15.300547,15.459928,5.419467,648600
2003-03-26,15.528234,15.806011,15.428051,15.733151,5.515244,547200
2003-03-27,15.710382,15.714936,15.482696,15.482696,5.427448,499300
2003-03-28,15.487249,15.510018,15.163935,15.255009,5.347631,634800
2003-03-31,15.141166,15.409836,15.050091,15.186703,5.323688,437800
2003-04-01,15.163935,15.346084,15.145720,15.314208,5.368384,434300
2003-04-02,15.391622,15.432605,15.346084,15.414390,5.403503,639400
2003-04-03,15.437159,15.523680,15.368853,15.405282,5.400311,523000
2003-04-04,15.482696,15.541894,15.368853,15.368853,5.387539,344700
2003-04-07,15.414390,15.546448,15.391622,15.432605,5.409889,503500
2003-04-08,15.455374,15.464480,15.259562,15.259562,5.349228,524100
2003-04-09,15.314208,15.437159,15.295993,15.437159,5.411485,459800
2003-04-10,15.473588,15.532787,15.387068,15.396174,5.397118,407300
2003-04-11,15.500911,15.610200,15.469034,15.573771,5.459373,684000
2003-04-14,15.573771,15.796904,15.573771,15.778688,5.531206,465100
2003-04-15,15.892532,16.156649,15.783242,16.138433,5.657314,790500
2003-04-16,16.165756,16.256830,16.115665,16.256830,5.698819,656600
2003-04-17,16.256830,16.393442,16.183971,16.393442,5.746709,522600
2003-04-21,16.552824,16.730419,16.484518,16.730419,5.864836,532700
2003-04-22,16.666666,16.666666,16.265938,16.598360,5.818542,1023900
2003-04-23,16.826048,17.531876,16.757742,17.222221,6.037236,1254700
2003-04-24,17.281422,17.340620,17.053734,17.058289,5.979770,756700
2003-04-25,17.167578,17.167578,16.803278,16.894354,5.922304,615500
2003-04-28,16.985428,17.021858,16.894354,16.985428,5.954228,604300
2003-04-29,17.099272,17.377048,17.071949,17.076502,5.986155,1136400
2003-04-30,17.122040,17.135702,16.935337,16.948997,5.941459,1225300
2003-05-01,16.461748,16.848816,16.461748,16.848816,6.210468,747900
2003-05-02,16.985428,17.144808,16.894354,17.122040,6.311179,971000
2003-05-05,17.144808,17.418034,17.135702,17.418034,6.420281,8410200
2003-05-06,17.413479,17.563753,17.372496,17.536430,6.463924,648400
2003-05-07,17.540983,17.550091,17.418034,17.431694,6.425318,383800
2003-05-08,17.326958,17.408926,17.281422,17.395264,6.411888,533600
2003-05-09,17.413479,17.531876,17.326958,17.531876,6.462245,404200
2003-05-12,17.531876,17.668488,17.490892,17.604736,6.489101,386200
2003-05-13,17.622952,17.691257,17.472677,17.509108,6.453852,381000
2003-05-14,17.595629,17.622952,17.436247,17.531876,6.462245,404200
2003-05-15,17.668488,17.673042,17.445354,17.604736,6.489101,439600
2003-05-16,17.518215,17.805099,17.454462,17.805099,6.562955,696300
2003-05-19,17.805099,17.900728,17.686703,17.750456,6.542814,601400
2003-05-20,17.759563,17.896175,17.668488,17.741348,6.539455,556400
2003-05-21,17.805099,17.982697,17.714025,17.978142,6.626737,471700
2003-05-22,18.160292,18.310564,17.987249,18.306011,6.747591,623800
2003-05-23,18.387978,18.387978,18.183060,18.237705,6.722412,492500
2003-05-27,18.283243,18.301456,17.937159,18.164845,6.695557,505000
2003-05-28,18.205830,18.205830,18.014572,18.019125,6.641842,385600
2003-05-29,17.941711,17.964481,17.285975,17.326958,6.386714,791600
2003-05-30,17.290527,17.859745,17.290527,17.855192,6.581421,628200
2003-06-02,18.010017,18.142076,17.909836,18.055555,6.655271,422500
2003-06-03,18.032787,18.205830,17.987249,18.155737,6.692201,349600
2003-06-04,18.169399,18.551912,18.169399,18.465391,6.806336,487700
2003-06-05,18.488161,18.592896,18.442623,18.520037,6.826480,588000
2003-06-06,18.693079,18.820583,18.579235,18.697632,6.891942,395400
2003-06-09,18.693079,18.715847,18.497269,18.652094,6.875156,910400
2003-06-10,18.738615,19.121130,18.720400,18.966303,6.990976,473800
2003-06-11,19.020947,19.307833,18.943533,19.289618,7.110149,593300
2003-06-12,19.398907,19.458105,19.239527,19.285065,7.108469,443800
2003-06-13,19.262295,19.266850,18.948088,19.011839,7.007759,446800
2003-06-16,19.034609,19.239527,19.034609,19.203096,7.078256,396800
2003-06-17,19.193989,19.262295,18.952641,18.998178,7.002724,602800
2003-06-18,18.897997,19.034609,18.788706,18.943533,6.982581,668000
2003-06-19,19.011839,19.153006,18.989071,19.011839,7.007759,435600
2003-06-20,19.102915,19.116575,18.902550,18.989071,6.999367,699600
2003-06-23,18.670309,18.670309,18.383425,18.624773,6.865088,623000
2003-06-24,18.624773,18.938980,18.611111,18.920765,6.974188,409900
2003-06-25,18.624773,18.907104,18.606558,18.907104,6.969153,882700
2003-06-26,18.670309,19.102915,18.670309,19.102915,7.041330,403400
2003-06-27,19.125683,19.175774,19.034609,19.093807,7.037972,500200
2003-06-30,19.093807,19.285065,19.039162,19.285065,7.108469,621400
2003-07-01,19.234972,19.303278,19.020947,19.303278,7.115184,294700
2003-07-02,19.244080,19.581057,19.244080,19.581057,7.217571,311600
2003-07-03,19.581057,19.808743,19.467213,19.808743,7.301499,330000
2003-07-07,19.808743,20.145720,19.781422,20.000000,7.371995,824800
2003-07-08,20.004553,20.004553,19.585609,19.776867,7.289749,821700
2003-07-09,19.717669,19.886156,19.649363,19.854280,7.318283,532000
2003-07-10,19.740437,19.763206,19.603825,19.740437,7.276319,503900
2003-07-11,19.735884,19.904371,19.699453,19.899818,7.335070,331300
2003-07-14,20.013660,20.036430,19.854280,20.000000,7.371995,423800
2003-07-15,19.945354,20.022768,19.886156,19.899818,7.335070,354800
2003-07-16,20.036430,20.282331,20.004553,20.282331,7.476063,671000
2003-07-17,20.236794,20.245901,19.890711,19.922586,7.343455,433000
2003-07-18,19.886156,20.132059,19.590164,20.127504,7.418993,468400
2003-07-21,20.036430,20.150272,19.927141,19.990892,7.368639,296200
2003-07-22,20.081966,20.104736,19.731329,19.808743,7.301499,319700
2003-07-23,19.808743,20.091074,19.808743,20.027323,7.382064,258900
2003-07-24,19.808743,19.813297,19.590164,19.785975,7.293106,516700
2003-07-25,19.603825,19.854280,19.444445,19.854280,7.318283,530500
2003-07-28,19.808743,19.972677,19.785975,19.867941,7.323319,307400
2003-07-29,19.822405,20.109289,19.822405,20.104736,7.410600,234500
2003-07-30,20.173042,20.582878,20.150272,20.582878,7.586845,624100
2003-07-31,20.022768,20.109289,19.603825,19.959017,7.666019,457400
2003-08-01,19.890711,19.890711,19.581057,19.672131,7.555830,328500
2003-08-04,19.690346,19.690346,19.052824,19.421677,7.459631,4923200
2003-08-05,19.421677,19.421677,19.216757,19.367031,7.438643,314900
2003-08-06,19.353371,19.371584,19.093807,19.307833,7.415905,539500
2003-08-07,19.216757,19.435337,19.030054,19.430782,7.463130,485700
2003-08-08,19.398907,19.408014,19.171221,19.230419,7.386174,228800
2003-08-11,19.216757,19.221312,18.975410,18.979963,7.289977,354600
2003-08-12,18.984518,19.107468,18.916212,19.080145,7.328456,307200
2003-08-13,19.034609,19.357924,18.866119,19.011839,7.302219,391900
2003-08-14,19.011839,19.285065,19.011839,19.244080,7.391422,375900
2003-08-15,19.335155,19.412569,19.189436,19.307833,7.415905,258400
2003-08-18,19.316940,19.353371,19.234972,19.239527,7.389669,424200
2003-08-19,19.244080,19.244080,19.134790,19.171221,7.363438,369300
2003-08-20,19.057377,19.057377,18.829691,19.020947,7.305715,766400
2003-08-21,19.193989,19.335155,19.134790,19.330601,7.424653,384500
2003-08-22,19.353371,19.371584,19.139345,19.143898,7.352943,297300
2003-08-25,19.157558,19.221312,18.998178,19.116575,7.342447,228100
2003-08-26,19.125683,19.125683,18.902550,19.084700,7.330202,227200
2003-08-27,19.071039,19.298725,19.043716,19.239527,7.389669,140300
2003-08-28,19.125683,19.125683,19.039162,19.048269,7.316212,250500
2003-08-29,18.979963,19.153006,18.934425,19.148451,7.354692,363800
2003-09-02,19.216757,19.612932,19.139345,19.585609,7.522599,471400
2003-09-03,19.699453,19.922586,19.658470,19.922586,7.652025,312200
2003-09-04,19.968124,20.036430,19.808743,20.009108,7.685256,309600
2003-09-05,19.968124,19.981785,19.785975,19.826958,7.615295,402700
2003-09-08,19.940802,19.940802,19.808743,19.877048,7.634537,227700
2003-09-09,19.854280,19.968124,19.744991,19.758652,7.589064,314000
2003-09-10,19.758652,19.785975,19.348816,19.412569,7.456137,275100
2003-09-11,19.412569,19.571949,19.234972,19.521858,7.498109,322100
2003-09-12,19.444445,19.763206,19.417122,19.708561,7.569823,430800
2003-09-15,20.036430,20.218578,20.036430,20.095629,7.718491,802800
2003-09-16,20.086521,20.177595,19.945354,20.004553,7.683509,318200
2003-09-17,20.081966,20.095629,19.899818,19.899818,7.643281,339500
2003-09-18,19.990892,20.141167,19.945354,20.136612,7.734229,288100
2003-09-19,20.136612,20.491804,20.104736,20.450819,7.854916,717800
2003-09-22,20.446266,20.678507,20.332422,20.478142,7.865407,615300
2003-09-23,20.469034,20.673952,20.459927,20.664845,7.937120,350000
2003-09-24,20.664845,20.673952,20.400728,20.400728,7.835674,279900
2003-09-25,20.469034,20.683060,20.291439,20.664845,7.937120,381000
2003-09-26,20.632969,20.664845,20.491804,20.546448,7.891645,279500
2003-09-29,20.546448,20.765028,20.469034,20.765028,7.975597,243300
2003-09-30,20.742258,21.270493,20.742258,21.265938,8.167994,811200
2003-10-01,21.261385,21.311476,20.992714,21.261385,8.166242,653900
2003-10-02,21.261385,21.470856,21.220400,21.402550,8.220465,400900
2003-10-03,21.561932,21.789618,21.516394,21.643898,8.313165,505200
2003-10-06,21.643898,21.880692,21.584700,21.880692,8.404114,384300
2003-10-07,21.721312,21.853371,21.684881,21.775957,8.363884,490500
2003-10-08,21.684881,21.721312,21.602915,21.721312,8.342897,270700
2003-10-09,21.707651,21.857924,21.675774,21.857924,8.395370,444600
2003-10-10,21.812386,21.862476,21.675774,21.857924,8.395370,239800
2003-10-13,21.789618,21.944445,21.789618,21.816940,8.379626,273400
2003-10-14,21.766850,21.848816,21.630238,21.844263,8.390121,331100
2003-10-15,21.812386,21.830601,21.703096,21.757742,8.356887,359400
2003-10-16,21.757742,21.789618,21.630238,21.757742,8.356887,332200
2003-10-17,21.757742,21.766850,21.630238,21.675774,8.325405,257800
2003-10-20,21.730419,21.762295,21.680328,21.698544,8.334152,232100
2003-10-21,21.675774,21.766850,21.662113,21.753187,8.355139,192100
2003-10-22,21.789618,21.789618,21.675774,21.698544,8.334152,890000
2003-10-23,21.662113,21.744080,21.561932,21.561932,8.281678,236900
2003-10-24,21.539162,21.607468,21.329691,21.357014,8.202971,257500
2003-10-27,21.402550,21.839708,21.370674,21.507286,8.260690,267600
2003-10-28,21.539162,21.798725,21.516394,21.766850,8.360386,296600
2003-10-29,21.821493,21.989983,21.766850,21.867031,8.398868,476000
2003-10-30,21.857924,22.017303,21.721312,21.935337,8.425097,673700
2003-10-31,21.584700,21.593807,21.056467,21.234062,8.476485,522800
2003-11-03,21.288706,21.539162,21.079235,21.229507,8.474669,568300
2003-11-04,21.243170,21.402550,21.056467,21.402550,8.543746,4420100
2003-11-05,21.174864,21.265938,21.038252,21.256830,8.485578,616600
2003-11-06,21.256830,21.284153,20.988161,21.061020,8.407406,998500
2003-11-07,21.083788,21.252277,21.083788,21.188524,8.458308,501500
2003-11-10,21.220400,21.261385,21.038252,21.129326,8.434677,393500
2003-11-11,21.129326,21.206739,21.038252,21.206739,8.465580,479800
2003-11-12,21.129326,21.561932,21.088343,21.561932,8.607368,636800
2003-11-13,21.516394,21.516394,21.188524,21.379782,8.534657,417800
2003-11-14,21.311476,21.798725,21.311476,21.434425,8.556468,300600
2003-11-17,21.489071,21.493626,21.224955,21.311476,8.507389,465300
2003-11-18,21.311476,21.334244,21.129326,21.142986,8.440126,332200
2003-11-19,21.165756,21.174864,20.883425,21.061020,8.407406,682000
2003-11-20,20.992714,21.001822,20.623861,20.673952,8.252893,1017600
2003-11-21,20.787796,20.810564,19.945354,20.505465,8.185635,894600
2003-11-24,20.619308,20.742258,20.514572,20.719490,8.271073,446200
2003-11-25,20.778688,21.020037,20.719490,20.969946,8.371052,367100
2003-11-26,20.983606,21.243170,20.983606,21.243170,8.480125,288700
2003-11-28,21.243170,21.329691,21.133881,21.329691,8.514663,186200
2003-12-01,21.379782,21.698544,21.357014,21.698544,8.661905,468800
2003-12-02,21.698544,21.739527,21.543716,21.716757,8.669178,335500
2003-12-03,21.602915,21.653006,21.311476,21.311476,8.507389,403400
2003-12-04,21.448088,21.630238,21.357014,21.584700,8.616459,335500
2003-12-05,21.584700,21.994535,21.584700,21.935337,8.756427,434100
2003-12-08,21.935337,22.149363,21.908014,22.108379,8.825507,351500
2003-12-09,22.135702,22.427141,22.090164,22.427141,8.952758,541000
2003-12-10,22.131147,22.317850,22.112932,22.163023,8.847319,231200
2003-12-11,22.153915,22.395264,22.131147,22.267759,8.889132,282800
2003-12-12,22.272314,22.422586,22.240437,22.267759,8.889132,468800
2003-12-15,22.313297,22.381603,22.258652,22.313297,8.907311,293800
2003-12-16,22.313297,22.495447,22.267759,22.495447,8.980024,294900
2003-12-17,22.472677,22.545538,22.381603,22.495447,8.980024,272700
2003-12-18,22.495447,22.513660,22.431694,22.495447,8.980024,305000
2003-12-19,22.495447,22.509108,22.427141,22.463570,8.967299,257100
2003-12-22,22.358833,22.846085,22.313297,22.846085,9.119995,277100
2003-12-23,22.846085,22.955374,22.632059,22.759563,9.085454,368400
2003-12-24,22.832422,22.923498,22.809654,22.814207,9.107267,172100
2003-12-26,22.832422,22.996357,22.823315,22.978142,9.172709,95300
2003-12-29,22.950819,23.255920,22.950819,23.237705,9.276326,293100
2003-12-30,23.224043,23.542805,23.178507,23.342442,9.318134,283700
2003-12-31,23.346994,23.501822,23.128416,23.132969,9.234514,453000
2004-01-02,23.151184,23.178507,23.010017,23.041895,9.198159,347600
2004-01-05,23.041895,23.510929,23.041895,23.178507,9.252691,606700
2004-01-06,23.224043,23.533697,23.114754,23.533697,9.394486,267400
2004-01-07,23.533697,23.724955,23.387978,23.433516,9.354491,415000
2004-01-08,23.447176,23.556467,23.292349,23.360655,9.325408,250100
2004-01-09,23.415300,23.729507,23.292349,23.679417,9.452656,315100
2004-01-12,23.679417,23.893442,23.592896,23.816029,9.507190,228300
2004-01-13,23.816029,24.089252,23.770493,24.089252,9.616259,337000
2004-01-14,24.020947,24.221312,23.861567,24.180328,9.652616,294700
2004-01-15,24.294170,24.403461,23.966303,23.979963,9.572629,1018200
2004-01-16,24.112022,24.112022,23.679417,23.679417,9.452656,384500
2004-01-20,23.337887,23.775045,23.274136,23.561020,9.405393,437200
2004-01-21,23.565575,23.979963,23.360655,23.979963,9.572629,330900
2004-01-22,24.125683,24.817850,24.125683,24.722221,9.868934,597000
2004-01-23,24.717669,24.717669,24.057377,24.385246,9.734418,599000
2004-01-26,24.658470,24.817850,24.458105,24.795082,9.898022,397900
2004-01-27,24.795082,25.496357,24.772314,25.478142,10.170695,556000
2004-01-28,25.409836,25.560110,25.045538,25.450819,10.159784,820600
2004-01-29,25.441711,25.473589,24.949909,25.273224,10.088891,719100
2004-01-30,25.282331,25.605646,25.159380,25.605646,10.221591,690600
2004-02-02,25.223133,25.774136,25.059198,25.719490,10.613132,546500
2004-02-03,25.687614,25.774136,25.491804,25.500910,10.522934,593100
2004-02-04,25.505465,25.505465,24.817850,24.931694,10.288050,8769500
2004-02-05,24.931694,25.295992,24.918034,25.159380,10.382003,424200
2004-02-06,25.273224,25.910748,25.045538,25.910748,10.692050,479800
2004-02-09,25.842442,25.865210,25.227686,25.655737,10.586824,1881500
2004-02-10,25.610201,25.728598,25.473589,25.683060,10.598099,369800
2004-02-11,25.792349,25.842442,25.578323,25.842442,10.663865,466800
2004-02-12,25.887978,25.887978,25.500910,25.591986,10.560516,497600
2004-02-13,25.774136,25.801456,25.500910,25.582878,10.556757,285600
2004-02-17,25.582878,25.728598,25.387068,25.510017,10.526692,384900
2004-02-18,25.510017,25.523680,25.136612,25.159380,10.382003,523500
2004-02-19,25.163935,25.223133,25.086521,25.159380,10.382003,689500
2004-02-20,25.478142,25.487249,25.132059,25.182150,10.391397,456900
2004-02-23,25.227686,25.273224,25.136612,25.273224,10.428981,270700
2004-02-24,25.318762,25.473589,25.091074,25.418943,10.489110,507000
2004-02-25,25.364298,25.796904,25.364298,25.796904,10.645078,339900
2004-02-26,25.683060,25.683060,25.510017,25.519125,10.530449,248800
2004-02-27,25.519125,25.591986,25.273224,25.355192,10.462804,344100
2004-03-01,25.355192,25.819672,25.346085,25.819672,10.654472,341600
2004-03-02,25.774136,26.457195,25.683060,26.174864,10.801041,409000
2004-03-03,26.183971,26.548269,26.183971,26.493626,10.932577,613100
2004-03-04,27.021858,27.021858,26.220400,26.357014,10.876206,285200
2004-03-05,26.320583,26.457195,26.092896,26.229507,10.823594,277100
2004-03-08,26.183971,26.311476,26.092896,26.183971,10.804798,254500
2004-03-09,26.047359,26.293261,25.992714,26.138433,10.786007,270800
2004-03-10,26.047359,26.183971,25.692167,25.692167,10.601856,311600
2004-03-11,25.500910,25.728598,24.763206,24.972677,10.304961,580000
2004-03-12,25.045538,25.464481,24.981785,25.464481,10.507899,539400
2004-03-15,25.491804,25.491804,24.881603,25.063753,10.342545,453300
2004-03-16,25.009108,25.118397,24.881603,25.081966,10.350060,560400
2004-03-17,25.227686,25.382513,25.000000,25.382513,10.474078,676400
2004-03-18,25.537340,25.637524,25.318762,25.619308,10.571792,308000
2004-03-19,25.765028,25.919855,25.528233,25.582878,10.556757,300800
2004-03-22,25.582878,26.138433,25.528233,25.856102,10.669505,361400
2004-03-23,25.728598,26.092896,25.637524,26.092896,10.767218,300100
2004-03-24,26.047359,26.056467,25.564663,25.610201,10.568033,263500
2004-03-25,25.610201,25.947176,25.464481,25.683060,10.598099,441800
2004-03-26,25.500910,25.637524,25.382513,25.528233,10.534206,391100
2004-03-29,25.637524,26.120218,25.546448,26.120218,10.778491,310500
2004-03-30,26.120218,26.120218,25.874317,25.956284,10.710844,429500
2004-03-31,26.120218,26.120218,25.683060,25.774136,10.635680,721400
2004-04-01,25.819672,26.047359,25.728598,26.047359,10.748423,508100
2004-04-02,26.047359,26.092896,25.619308,25.637524,10.579310,432600
2004-04-05,24.817850,25.000000,23.224043,23.761385,9.805122,1835400
2004-04-06,22.768671,22.914391,20.765028,22.404371,9.245151,2771700
2004-04-07,21.958105,23.834244,21.958105,23.324226,9.624726,1521700
2004-04-08,23.324226,23.579235,22.850637,22.877960,9.440575,775800
2004-04-12,21.402550,22.267759,21.302368,21.821493,9.004625,1545200
2004-04-13,20.491804,22.249544,20.400728,21.311476,8.794168,1648600
2004-04-14,21.311476,21.876139,20.856102,21.402550,8.831751,1122300
2004-04-15,21.493626,22.285975,21.493626,22.122040,9.128645,754600
2004-04-16,22.768671,23.041895,22.313297,22.613844,9.331591,832200
2004-04-19,22.622952,22.768671,22.313297,22.723133,9.376689,429500
2004-04-20,22.723133,22.768671,21.575592,21.575592,8.903156,680100
2004-04-21,21.402550,21.675774,20.965391,21.238615,8.764099,759700
2004-04-22,21.357014,21.967213,21.357014,21.876139,9.027174,635700
2004-04-23,22.540983,22.540983,21.621130,21.630238,8.925702,498400
2004-04-26,21.675774,21.994535,21.639345,21.848816,9.015902,358200
2004-04-27,21.539162,21.830601,21.411657,21.830601,9.008388,761600
2004-04-28,21.766850,21.976320,21.766850,21.812386,9.000868,442600
2004-04-29,21.675774,22.103825,21.402550,21.584700,8.906915,766700
2004-04-30,21.766850,21.948997,21.621130,21.766850,8.982076,987700
2004-05-03,21.775957,21.894354,21.530054,21.894354,9.034690,664100
2004-05-04,21.566484,21.948997,21.202187,21.739527,9.145191,778000
2004-05-05,21.766850,21.848816,21.420765,21.484518,9.037915,328900
2004-05-06,21.493626,21.493626,20.765028,21.111111,8.880835,548700
2004-05-07,20.810564,21.038252,20.118397,20.163935,8.482386,695400
2004-05-10,19.581057,20.054646,18.214935,19.744991,8.306147,1260000
2004-05-11,19.726776,20.382513,19.690346,20.081966,8.447903,493800
2004-05-12,20.036430,20.100182,19.635702,19.954462,8.394264,588300
2004-05-13,19.581057,20.054646,19.581057,19.854280,8.352123,602300
2004-05-14,19.854280,20.209473,19.717669,20.036430,8.428746,530100
2004-05-17,20.218578,20.300547,19.817850,20.045538,8.432578,593700
2004-05-18,20.591986,20.591986,19.990892,20.418943,8.589661,845600
2004-05-19,20.655737,20.828779,19.854280,20.036430,8.428746,471500
2004-05-20,20.446266,20.564663,20.036430,20.564663,8.650958,311600
2004-05-21,20.701275,20.728598,20.255009,20.282331,8.532189,630600
2004-05-24,21.193079,21.193079,20.291439,20.491804,8.620307,649900
2004-05-25,20.938068,21.102003,20.491804,21.083788,8.869339,748700
2004-05-26,21.338799,21.402550,20.828779,21.384335,8.995770,356800
2004-05-27,21.630238,21.675774,21.202187,21.539162,9.060903,426300
2004-05-28,21.848816,21.885246,21.448088,21.885246,9.206492,304500
2004-06-01,21.885246,21.894354,21.275045,21.375227,8.991941,420300
2004-06-02,21.612022,21.812386,21.593807,21.721312,9.137528,494400
2004-06-03,21.848816,21.857924,21.429873,21.575592,9.076227,313900
2004-06-04,21.830601,21.876139,21.347906,21.429873,9.014927,330700
2004-06-07,21.612022,21.948997,21.566484,21.794170,9.168178,271000
2004-06-08,21.903461,21.903461,21.593807,21.693989,9.126034,292500
2004-06-09,21.721312,21.948997,21.511839,21.566484,9.072396,328700
2004-06-10,21.839708,21.839708,21.475410,21.593807,9.083891,258100
2004-06-14,21.602915,21.666666,21.120218,21.147541,8.896161,339100
2004-06-15,21.202187,21.466303,21.174864,21.366119,8.988110,446600
2004-06-16,21.584700,21.839708,21.393442,21.712204,9.133695,382500
2004-06-17,21.648451,21.830601,21.475410,21.730419,9.141356,365100
2004-06-18,21.803278,21.967213,21.721312,21.921677,9.221812,257900
2004-06-21,21.867031,22.213116,21.803278,22.213116,9.344417,251300
2004-06-22,22.313297,22.313297,21.867031,21.903461,9.214152,294100
2004-06-23,22.131147,22.204008,21.912569,22.204008,9.340582,211300
2004-06-24,22.194901,22.222221,22.094717,22.131147,9.309935,300500
2004-06-25,22.140255,22.295082,21.930782,22.131147,9.309935,422400
2004-06-28,22.295082,22.313297,22.003643,22.112932,9.302270,319200
2004-06-29,22.058289,22.149363,21.602915,21.693989,9.126034,480200
2004-06-30,21.639345,21.921677,21.548269,21.894354,9.210320,1142600
2004-07-01,21.994535,22.276867,21.703096,22.021858,9.263956,354900
2004-07-02,22.085609,22.741348,22.085609,22.741348,9.566625,484300
2004-07-06,22.823315,22.877960,22.340620,22.622952,9.516826,311700
