Date,Open,High,Low,Close,Adj Close,Volume
1994-11-14,14.906250,14.968750,14.875000,14.937500,5.461329,2494800
1994-11-15,14.968750,15.093750,14.781250,14.968750,5.472754,4340000
1994-11-16,15.062500,15.156250,15.031250,15.156250,5.541304,3717600
1994-11-17,15.187500,15.312500,15.125000,15.218750,5.564156,6200000
1994-11-18,15.187500,15.250000,15.125000,15.156250,5.541304,9484000
1994-11-21,15.218750,15.312500,15.062500,15.093750,5.518454,4216400
1994-11-22,15.062500,15.406250,15.000000,15.125000,5.529878,5560800
1994-11-23,15.031250,15.125000,14.937500,15.125000,5.529878,6130800
1994-11-25,15.125000,15.218750,15.125000,15.187500,5.552730,1811600
1994-11-28,15.187500,15.250000,15.062500,15.187500,5.552730,3126400
1994-11-29,15.125000,15.187500,15.062500,15.125000,5.529878,3390400
1994-11-30,15.250000,15.250000,15.000000,15.093750,5.518454,3549600
1994-12-01,15.031250,15.031250,14.781250,14.843750,5.427052,3318800
1994-12-02,14.875000,15.125000,14.843750,15.093750,5.518454,3852400
1994-12-05,15.093750,15.125000,14.875000,14.937500,5.461329,3766000
1994-12-06,14.875000,15.062500,14.875000,15.031250,5.495604,6269200
1994-12-07,14.968750,15.187500,14.968750,15.187500,5.552730,5093200
1994-12-08,15.156250,15.406250,15.156250,15.218750,5.564156,4719600
1994-12-09,15.281250,15.406250,15.156250,15.406250,5.632704,4449600
1994-12-12,15.343750,15.500000,15.343750,15.500000,5.666983,4826000
1994-12-13,15.500000,15.500000,15.250000,15.250000,5.575580,3867200
1994-12-14,15.218750,15.281250,15.187500,15.250000,5.575580,4312800
1994-12-15,15.250000,15.343750,15.125000,15.156250,5.541304,4653600
1994-12-16,15.281250,15.437500,15.218750,15.437500,5.644132,18135600
1994-12-19,15.375000,15.437500,15.343750,15.375000,5.621281,3979600
1994-12-20,15.343750,15.406250,15.281250,15.312500,5.598433,3544000
1994-12-21,15.312500,15.437500,15.281250,15.375000,5.621281,4828400
1994-12-22,15.375000,15.468750,15.343750,15.406250,5.632704,4172400
1994-12-23,15.406250,15.468750,15.375000,15.375000,5.621281,3038000
1994-12-27,15.406250,15.531250,15.406250,15.437500,5.644132,2675200
1994-12-28,15.406250,15.437500,15.281250,15.437500,5.644132,2398400
1994-12-29,15.406250,15.437500,15.281250,15.343750,5.609857,2130800
1994-12-30,15.312500,15.406250,15.187500,15.187500,5.552730,2857600
1995-01-03,15.125000,15.250000,15.125000,15.156250,5.541304,5018000
1995-01-04,15.187500,15.250000,15.125000,15.218750,5.564156,4128400
1995-01-05,15.187500,15.343750,15.187500,15.250000,5.575580,3958400
1995-01-06,15.250000,15.312500,15.218750,15.250000,5.575580,2716400
1995-01-09,15.156250,15.218750,15.125000,15.125000,5.529878,2576000
1995-01-10,15.187500,15.312500,15.156250,15.187500,5.552730,4036400
1995-01-11,15.312500,15.312500,15.031250,15.093750,5.518454,3496400
1995-01-12,15.062500,15.093750,15.062500,15.093750,5.518454,2613600
1995-01-13,15.156250,15.218750,15.093750,15.218750,5.564156,2813600
1995-01-16,15.218750,15.250000,15.156250,15.187500,5.552730,2885600
1995-01-17,15.156250,15.375000,15.125000,15.343750,5.609857,4506800
1995-01-18,15.312500,15.562500,15.312500,15.531250,5.678411,4072400
1995-01-19,15.468750,15.593750,15.468750,15.531250,5.678411,3389600
1995-01-20,15.500000,15.781250,15.468750,15.687500,5.735535,9332000
1995-01-23,15.625000,16.000000,15.625000,15.937500,5.826939,5814800
1995-01-24,15.812500,15.843750,15.625000,15.625000,5.712685,4864000
1995-01-25,15.625000,15.781250,15.562500,15.687500,5.735535,4480800
1995-01-26,15.656250,15.843750,15.656250,15.781250,5.769812,3414000
1995-01-27,15.781250,15.843750,15.593750,15.625000,5.712685,3444000
1995-01-30,15.562500,15.625000,15.437500,15.625000,5.712685,3290400
1995-01-31,15.625000,15.718750,15.562500,15.625000,5.712685,4513600
1995-02-01,15.656250,15.656250,15.437500,15.531250,5.678411,3741600
1995-02-02,15.500000,15.531250,15.343750,15.437500,5.644132,3959200
1995-02-03,15.500000,15.718750,15.468750,15.687500,5.735535,4774800
1995-02-06,15.500000,15.593750,15.437500,15.531250,5.963519,3239200
1995-02-07,15.531250,15.593750,15.468750,15.562500,5.975516,3784000
1995-02-08,15.593750,15.718750,15.562500,15.625000,5.999515,2896400
1995-02-09,15.656250,15.656250,15.437500,15.437500,5.927520,5255200
1995-02-10,15.437500,15.531250,15.406250,15.468750,5.939520,3760400
1995-02-13,15.468750,15.656250,15.437500,15.625000,5.999515,2870000
1995-02-14,15.687500,15.718750,15.593750,15.718750,6.035514,3679200
1995-02-15,15.750000,15.937500,15.718750,15.843750,6.083508,5009600
1995-02-16,15.843750,16.031250,15.781250,16.000000,6.143503,6258400
1995-02-17,16.000000,16.000000,15.843750,15.843750,6.083508,11557200
1995-02-21,15.875000,16.093750,15.812500,16.000000,6.143503,7666800
1995-02-22,16.031250,16.062500,15.968750,16.031250,6.155502,4476400
1995-02-23,16.031250,16.031250,15.906250,15.937500,6.119505,5788400
1995-02-24,15.937500,15.937500,15.781250,15.843750,6.083508,4762400
1995-02-27,15.812500,15.968750,15.781250,15.906250,6.107507,3093600
1995-02-28,15.906250,16.000000,15.875000,15.968750,6.131505,4476800
1995-03-01,15.968750,16.031250,15.843750,15.890625,6.101508,3096800
1995-03-02,15.906250,15.937500,15.781250,15.843750,6.083508,3568000
1995-03-03,15.843750,15.843750,15.687500,15.812500,6.071509,4076400
1995-03-06,15.875000,16.062500,15.875000,16.000000,6.143503,4969200
1995-03-07,16.000000,16.125000,15.843750,16.000000,6.143503,5189600
1995-03-08,16.000000,16.218750,15.937500,16.187500,6.215496,6918400
1995-03-09,16.218750,16.218750,16.125000,16.125000,6.191499,4018800
1995-03-10,16.187500,16.312500,16.156250,16.250000,6.239495,4524000
1995-03-13,16.250000,16.250000,16.187500,16.218750,6.227494,2709200
1995-03-14,16.281250,16.343750,16.187500,16.187500,6.215496,5204400
1995-03-15,16.187500,16.218750,16.093750,16.125000,6.191499,4905200
1995-03-16,16.125000,16.312500,16.125000,16.312500,6.263494,5521600
1995-03-17,16.312500,16.343750,16.250000,16.312500,6.263494,11745200
1995-03-20,16.343750,16.406250,16.218750,16.281250,6.251495,4004800
1995-03-21,16.187500,16.281250,16.125000,16.125000,6.191499,3322000
1995-03-22,16.187500,16.437500,16.156250,16.406250,6.299491,6466000
1995-03-23,16.375000,16.437500,16.156250,16.375000,6.287494,3927600
1995-03-24,16.375000,16.500000,16.375000,16.468750,6.323488,4247600
1995-03-27,16.593750,16.656250,16.531250,16.593750,6.371485,3150000
1995-03-28,16.531250,16.562500,16.437500,16.500000,6.335487,3286000
1995-03-29,16.437500,16.625000,16.406250,16.593750,6.371485,5542800
1995-03-30,16.593750,16.593750,16.500000,16.531250,6.347486,4169200
1995-03-31,16.500000,16.750000,16.406250,16.656250,6.395483,6257600
1995-04-03,16.625000,16.656250,16.500000,16.562500,6.359483,5380400
1995-04-04,16.562500,16.812500,16.562500,16.812500,6.455476,6851200
1995-04-05,16.812500,17.031250,16.750000,17.000000,6.527470,8647200
1995-04-06,17.000000,17.000000,16.656250,16.687500,6.407480,5405200
1995-04-07,16.687500,16.718750,16.531250,16.718750,6.419481,4209200
1995-04-10,16.656250,16.718750,16.625000,16.718750,6.419481,3378400
1995-04-11,16.718750,16.781250,16.656250,16.687500,6.407480,3108400
1995-04-12,16.687500,16.718750,16.625000,16.718750,6.419481,2931200
1995-04-13,16.718750,16.843750,16.718750,16.781250,6.443476,4563200
1995-04-17,16.906250,16.968750,16.812500,16.812500,6.455476,4663200
1995-04-18,16.875000,17.031250,16.812500,17.000000,6.527470,5936400
1995-04-19,17.031250,17.187500,16.968750,17.125000,6.575467,5736400
1995-04-20,17.093750,17.500000,17.093750,17.437500,6.695457,7321600
1995-04-21,17.437500,17.468750,17.218750,17.312500,6.647463,12293200
1995-04-24,17.312500,17.468750,17.281250,17.406250,6.683460,6554000
1995-04-25,17.406250,17.562500,17.406250,17.500000,6.719454,8626000
1995-04-26,17.500000,17.500000,17.343750,17.437500,6.695457,4416000
1995-04-27,17.406250,17.437500,17.281250,17.406250,6.683460,5223600
1995-04-28,17.406250,17.437500,17.218750,17.375000,6.671460,4662000
1995-05-01,17.437500,17.750000,17.437500,17.718750,6.803451,8011200
1995-05-02,17.656250,17.781250,17.656250,17.718750,6.803451,4401600
1995-05-03,17.718750,17.718750,17.468750,17.687500,6.791453,5314000
1995-05-04,17.687500,17.843750,17.562500,17.750000,6.815450,6307200
1995-05-05,17.812500,17.812500,17.625000,17.750000,6.815450,4474000
1995-05-08,17.750000,17.968750,17.656250,17.781250,6.827443,3834400
1995-05-09,17.687500,17.718750,17.406250,17.468750,7.002831,5293600
1995-05-10,17.531250,17.593750,17.343750,17.562500,7.040409,6895600
1995-05-11,17.593750,17.656250,17.406250,17.468750,7.002831,5848400
1995-05-12,17.437500,17.500000,17.375000,17.468750,7.002831,3897600
1995-05-15,17.500000,17.625000,17.468750,17.625000,7.065468,3592800
1995-05-16,17.625000,17.843750,17.562500,17.812500,7.140632,4245600
1995-05-17,17.812500,17.812500,17.687500,17.812500,7.140632,4221600
1995-05-18,17.718750,17.812500,17.593750,17.656250,7.077997,4776000
1995-05-19,17.500000,17.593750,17.437500,17.500000,7.015358,10641600
1995-05-22,17.531250,17.531250,17.437500,17.468750,7.002831,3764400
1995-05-23,17.531250,17.750000,17.468750,17.750000,7.115578,5098400
1995-05-24,17.750000,17.937500,17.718750,17.875000,7.165688,4864400
1995-05-25,17.843750,17.937500,17.812500,17.843750,7.153162,4787200
1995-05-26,17.812500,17.843750,17.406250,17.437500,6.990304,5909200
1995-05-30,17.468750,17.562500,17.343750,17.562500,7.040409,4518000
1995-05-31,17.531250,17.843750,17.468750,17.843750,7.153162,5800000
1995-06-01,17.812500,17.906250,17.687500,17.812500,7.140632,5290800
1995-06-02,17.687500,17.875000,17.593750,17.656250,7.077997,6116800
1995-06-05,17.625000,17.781250,17.562500,17.750000,7.115578,4032400
1995-06-06,17.718750,17.875000,17.687500,17.687500,7.090526,5948400
1995-06-07,17.718750,17.750000,17.625000,17.750000,7.115578,4362000
1995-06-08,17.687500,17.843750,17.687500,17.781250,7.128104,3219600
1995-06-09,17.687500,17.750000,17.593750,17.656250,7.077997,4580000
1995-06-12,17.625000,17.687500,17.562500,17.593750,7.052945,5085200
1995-06-13,17.687500,17.687500,17.562500,17.625000,7.065468,4011600
1995-06-14,17.625000,17.656250,17.500000,17.656250,7.077997,5014400
1995-06-15,17.625000,17.875000,17.593750,17.843750,7.153162,5424800
1995-06-16,17.875000,18.062500,17.843750,18.031250,7.228327,13682400
1995-06-19,18.062500,18.062500,17.875000,17.906250,7.178216,3850000
1995-06-20,17.843750,17.843750,17.500000,17.531250,7.027885,5069200
1995-06-21,17.500000,17.500000,17.187500,17.312500,6.940195,7168800
1995-06-22,17.250000,17.281250,17.125000,17.250000,6.915139,7947600
1995-06-23,17.250000,17.500000,17.250000,17.437500,6.990304,4665200
1995-06-26,17.562500,17.593750,17.437500,17.531250,7.027885,4169600
1995-06-27,17.531250,17.843750,17.531250,17.656250,7.077997,4983200
1995-06-28,17.718750,18.031250,17.718750,18.031250,7.228327,6113600
1995-06-29,18.031250,18.062500,17.843750,18.000000,7.215796,7162400
1995-06-30,18.031250,18.093750,17.656250,17.656250,7.077997,5870800
1995-07-03,17.656250,17.750000,17.656250,17.718750,7.103052,1887200
1995-07-05,17.781250,17.781250,17.656250,17.687500,7.090526,4565200
1995-07-06,17.750000,18.062500,17.718750,18.062500,7.240853,4777600
1995-07-07,18.062500,18.156250,17.843750,17.906250,7.178216,6235600
1995-07-10,17.937500,17.968750,17.687500,17.718750,7.103052,4032000
1995-07-11,17.718750,17.906250,17.718750,17.843750,7.153162,4359600
1995-07-12,17.843750,18.000000,17.750000,17.968750,7.203272,4841200
1995-07-13,17.937500,18.093750,17.906250,17.968750,7.203272,3525200
1995-07-14,17.875000,18.000000,17.843750,17.906250,7.178216,3280400
1995-07-17,17.906250,18.093750,17.812500,18.062500,7.240853,4459600
1995-07-18,18.062500,18.062500,17.906250,17.937500,7.190744,5007600
1995-07-19,17.968750,18.218750,17.906250,18.093750,7.253378,6123600
1995-07-20,18.218750,18.468750,18.125000,18.281250,7.328546,8210000
1995-07-21,18.312500,18.375000,18.093750,18.312500,7.341073,12093200
1995-07-24,18.312500,18.437500,18.187500,18.187500,7.290963,3559600
1995-07-25,18.218750,18.250000,18.093750,18.093750,7.253378,4423600
1995-07-26,18.093750,18.281250,18.031250,18.218750,7.303491,4752400
1995-07-27,18.250000,18.343750,18.031250,18.187500,7.290963,3662000
1995-07-28,18.125000,18.125000,17.875000,17.968750,7.203272,4856000
1995-07-31,17.937500,18.125000,17.812500,18.125000,7.265909,4561200
1995-08-01,18.093750,18.093750,17.750000,17.843750,7.153162,4934400
1995-08-02,17.937500,18.093750,17.718750,17.812500,7.140632,4502800
1995-08-03,17.781250,17.843750,17.656250,17.843750,7.153162,3579600
1995-08-04,17.906250,17.906250,17.656250,17.656250,7.077997,3011600
1995-08-07,17.750000,17.750000,17.562500,17.625000,7.065468,4039200
1995-08-08,17.656250,17.656250,17.500000,17.593750,7.052945,4738000
1995-08-09,17.625000,17.718750,17.593750,17.718750,7.103052,4171200
1995-08-10,17.531250,17.625000,17.437500,17.500000,7.325428,3870400
1995-08-11,17.562500,17.562500,17.218750,17.343750,7.260023,3712400
1995-08-14,17.343750,17.500000,17.312500,17.468750,7.312348,3004800
1995-08-15,17.406250,17.437500,17.250000,17.406250,7.286189,3501600
1995-08-16,17.343750,17.375000,17.156250,17.312500,7.246944,4098400
1995-08-17,17.281250,17.312500,17.125000,17.156250,7.181540,5812800
1995-08-18,17.187500,17.281250,17.062500,17.218750,7.207697,9405600
1995-08-21,17.312500,17.375000,17.187500,17.187500,7.194620,5164800
1995-08-22,17.187500,17.187500,17.031250,17.156250,7.181540,4238400
1995-08-23,17.187500,17.250000,17.093750,17.093750,7.155375,3591200
1995-08-24,17.093750,17.218750,17.031250,17.156250,7.181540,3958000
1995-08-25,17.156250,17.468750,17.125000,17.375000,7.273106,6603200
1995-08-28,17.375000,17.531250,17.156250,17.218750,7.207697,4674000
1995-08-29,17.187500,17.281250,17.062500,17.187500,7.194620,4318800
1995-08-30,17.218750,17.281250,17.093750,17.156250,7.181540,3348000
1995-08-31,17.156250,17.218750,17.093750,17.187500,7.194620,3723200
1995-09-01,17.156250,17.468750,17.156250,17.437500,7.299267,4800400
1995-09-05,17.500000,17.656250,17.500000,17.593750,7.364675,4878400
1995-09-06,17.468750,17.593750,17.437500,17.562500,7.351590,4526800
1995-09-07,17.593750,17.875000,17.562500,17.843750,7.469321,5422400
1995-09-08,17.875000,17.906250,17.750000,17.812500,7.456238,4388000
1995-09-11,17.843750,17.906250,17.812500,17.875000,7.482404,2759600
1995-09-12,17.937500,18.187500,17.843750,18.156250,7.600130,7664800
1995-09-13,18.218750,18.375000,17.781250,18.343750,7.678619,6080000
1995-09-14,18.375000,18.562500,18.312500,18.468750,7.730944,6916800
1995-09-15,18.500000,18.531250,18.343750,18.406250,7.704781,12804400
1995-09-18,18.250000,18.281250,18.031250,18.156250,7.600130,4212800
1995-09-19,18.156250,18.312500,18.125000,18.312500,7.665539,3983600
1995-09-20,18.250000,18.312500,18.187500,18.250000,7.639379,3590800
1995-09-21,18.281250,18.281250,18.156250,18.156250,7.600130,3345200
1995-09-22,18.093750,18.156250,18.031250,18.093750,7.573971,3956800
1995-09-25,18.125000,18.343750,18.093750,18.187500,7.613214,2963600
1995-09-26,18.218750,18.281250,17.812500,17.937500,7.508566,7002000
1995-09-27,17.843750,18.031250,17.843750,18.000000,7.534727,4892800
1995-09-28,18.000000,18.156250,18.000000,18.125000,7.587052,3526000
1995-09-29,18.156250,18.156250,18.000000,18.062500,7.560890,3289200
1995-10-02,18.031250,18.031250,17.843750,17.937500,7.508566,3713600
1995-10-03,17.937500,18.093750,17.906250,18.093750,7.573971,3356400
1995-10-04,18.062500,18.437500,18.062500,18.375000,7.691702,4458000
1995-10-05,18.375000,18.562500,18.250000,18.312500,7.665539,4713200
1995-10-06,18.312500,18.468750,18.281250,18.406250,7.704781,2823200
1995-10-09,18.343750,18.437500,18.187500,18.375000,7.691702,2630000
1995-10-10,18.250000,18.531250,18.218750,18.437500,7.717863,4518400
1995-10-11,18.375000,18.406250,18.281250,18.312500,7.665539,3425200
1995-10-12,18.375000,18.437500,18.218750,18.250000,7.639379,3139600
1995-10-13,18.343750,18.718750,18.281250,18.687500,7.822514,5412400
1995-10-16,18.687500,18.687500,18.593750,18.625000,7.796352,3211200
1995-10-17,18.625000,18.812500,18.625000,18.687500,7.822514,5904400
1995-10-18,18.625000,18.750000,18.593750,18.687500,7.822514,4048800
1995-10-19,18.687500,18.781250,18.656250,18.781250,7.861759,4368800
1995-10-20,18.750000,19.031250,18.718750,18.937500,7.927163,8596800
1995-10-23,18.875000,18.906250,18.750000,18.750000,7.848681,4076800
1995-10-24,18.781250,18.937500,18.687500,18.937500,7.927163,4986800
1995-10-25,18.937500,19.187500,18.906250,19.125000,8.005650,6332400
1995-10-26,19.062500,19.093750,18.625000,18.750000,7.848681,7011200
1995-10-27,18.687500,18.718750,18.437500,18.656250,7.809432,4033600
1995-10-30,18.687500,19.062500,18.687500,19.000000,7.953324,3675200
1995-10-31,19.000000,19.218750,18.937500,19.093750,7.992568,5556400
1995-11-01,19.093750,19.281250,19.062500,19.187500,8.031811,3304000
1995-11-02,19.187500,19.250000,18.781250,18.812500,7.874836,4236000
1995-11-03,18.937500,19.031250,18.812500,19.031250,7.966403,3068400
1995-11-06,18.968750,19.125000,18.781250,18.843750,7.887918,4249200
1995-11-07,18.781250,18.781250,18.656250,18.656250,7.809432,3940400
1995-11-08,18.687500,19.218750,18.687500,19.156250,8.018730,5980400
1995-11-09,19.031250,19.062500,18.812500,18.968750,8.263785,4278400
1995-11-10,18.875000,18.937500,18.750000,18.875000,8.222941,1953200
1995-11-13,18.875000,19.156250,18.875000,19.093750,8.318239,3130400
1995-11-14,19.062500,19.218750,19.031250,19.187500,8.359086,3799200
1995-11-15,19.187500,19.437500,19.187500,19.437500,8.467996,3692000
1995-11-16,19.406250,19.562500,19.406250,19.468750,8.481607,5017600
1995-11-17,19.468750,19.875000,19.437500,19.843750,8.644981,9242000
1995-11-20,19.843750,19.843750,19.687500,19.843750,8.644981,3666000
1995-11-21,19.781250,20.031250,19.781250,19.937500,8.685822,6203200
1995-11-22,19.906250,19.968750,19.656250,19.687500,8.576908,6942400
1995-11-24,19.625000,19.656250,19.531250,19.656250,8.563293,1075600
1995-11-27,19.625000,19.875000,19.593750,19.781250,8.617752,3514800
1995-11-28,19.687500,19.812500,19.625000,19.781250,8.617752,4156800
1995-11-29,19.781250,19.843750,19.625000,19.687500,8.576908,2352800
1995-11-30,19.625000,19.687500,19.343750,19.343750,8.427157,4731600
1995-12-01,19.312500,19.468750,19.281250,19.437500,8.467996,6937200
1995-12-04,19.437500,19.656250,19.406250,19.656250,8.563293,6494800
1995-12-05,19.625000,19.968750,19.593750,19.937500,8.685822,4480800
1995-12-06,20.000000,20.218750,20.000000,20.125000,8.767507,5606400
1995-12-07,20.125000,20.312500,20.093750,20.191401,8.796436,4744000
1995-12-08,20.281250,20.468750,20.187500,20.437500,8.903649,4320000
1995-12-11,20.406250,21.156250,20.406250,21.031250,9.162318,6220400
1995-12-12,20.843750,21.343750,20.781250,21.125000,9.203161,8200400
1995-12-13,21.125000,21.500000,21.093750,21.437500,9.339301,9154400
1995-12-14,21.406250,21.468750,20.718750,20.750000,9.039788,9574800
1995-12-15,20.687500,20.718750,20.312500,20.562500,8.958105,20848400
1995-12-18,20.281250,20.281250,20.062500,20.187500,8.794736,6116800
1995-12-19,20.125000,20.562500,20.062500,20.500000,8.930879,6466000
1995-12-20,20.593750,20.718750,20.093750,20.093750,8.753891,5391200
1995-12-21,20.156250,20.406250,20.093750,20.250000,8.821965,6626400
1995-12-22,20.343750,20.531250,20.312500,20.343750,8.862809,3251200
1995-12-26,20.468750,20.500000,20.375000,20.375000,8.876421,2096800
1995-12-27,20.375000,20.531250,20.312500,20.500000,8.930879,2950000
1995-12-28,20.406250,20.843750,20.406250,20.718750,9.026175,5272000
1995-12-29,20.781250,20.812500,20.031250,20.281250,8.835578,11046000
1996-01-02,20.062500,20.187500,20.031250,20.156250,8.781120,6857200
1996-01-03,20.218750,20.281250,20.093750,20.218750,8.808350,5736000
1996-01-04,20.281250,20.531250,20.218750,20.343750,8.862809,9088400
1996-01-05,20.281250,20.906250,20.281250,20.843750,9.080634,8094000
1996-01-08,20.812500,21.093750,20.812500,21.093750,9.189552,2510800
1996-01-09,21.187500,21.250000,20.625000,20.687500,9.012561,5669200
1996-01-10,20.500000,20.625000,20.062500,20.062500,8.740277,6454400
1996-01-11,20.187500,20.343750,20.093750,20.187500,8.794736,6128000
1996-01-12,20.250000,20.281250,19.781250,19.906250,8.672210,5131200
1996-01-15,19.875000,19.968750,19.625000,19.687500,8.576908,4268800
1996-01-16,19.812500,19.968750,19.750000,19.968750,8.699435,4159200
1996-01-17,19.968750,20.218750,19.937500,20.062500,8.740277,5050400
1996-01-18,20.093750,20.281250,19.968750,20.250000,8.821965,5744800
1996-01-19,20.187500,20.437500,20.187500,20.281250,8.835578,8328000
1996-01-22,20.343750,20.343750,19.781250,19.906250,8.672210,5780800
1996-01-23,19.812500,19.843750,19.406250,19.500000,8.495227,7688800
1996-01-24,19.562500,19.656250,19.437500,19.468750,8.481607,8006000
1996-01-25,19.500000,19.718750,19.406250,19.687500,8.576908,7473600
1996-01-26,19.718750,19.937500,19.687500,19.937500,8.685822,4985200
1996-01-29,19.937500,20.093750,19.718750,19.812500,8.631369,4300000
1996-01-30,19.843750,19.843750,19.437500,19.656250,8.563293,5980800
1996-01-31,19.750000,20.062500,19.656250,20.062500,8.740277,5391600
1996-02-01,20.062500,20.281250,20.000000,20.281250,8.835578,6741200
1996-02-02,20.343750,20.531250,20.125000,20.187500,8.794736,4894000
1996-02-05,20.125000,20.343750,20.062500,20.187500,8.794736,3620800
1996-02-06,20.187500,20.500000,20.156250,20.343750,8.862809,6870400
1996-02-07,20.281250,20.406250,20.250000,20.375000,8.876421,6658000
1996-02-08,20.250000,20.687500,20.156250,20.656250,9.342862,9658800
1996-02-09,20.656250,21.000000,20.593750,20.656250,9.342862,7599200
1996-02-12,20.750000,21.031250,20.750000,20.843750,9.427661,7815600
1996-02-13,20.843750,21.156250,20.781250,20.843750,9.427661,7837600
1996-02-14,20.812500,20.843750,20.593750,20.656250,9.342862,5184800
1996-02-15,20.593750,20.906250,20.593750,20.687500,9.356990,5029200
1996-02-16,20.625000,20.625000,20.312500,20.375000,9.215648,9731200
1996-02-20,20.312500,20.531250,20.031250,20.218750,9.144975,4174800
1996-02-21,20.250000,20.468750,20.250000,20.468750,9.258049,4352800
1996-02-22,20.562500,21.000000,20.437500,20.875000,9.441801,5931600
1996-02-23,21.031250,21.031250,20.125000,20.562500,9.300455,7332800
1996-02-26,20.562500,20.687500,20.062500,20.093750,9.088439,5616400
1996-02-27,20.031250,20.031250,19.687500,19.843750,8.975364,9168000
1996-02-28,19.937500,20.031250,19.531250,19.562500,8.848152,4962400
1996-02-29,19.625000,19.937500,19.625000,19.875000,8.989498,7860400
1996-03-01,19.906250,20.000000,19.406250,19.937500,9.017764,7120000
1996-03-04,19.906250,19.968750,19.718750,19.843750,8.975364,5204800
1996-03-05,19.812500,20.218750,19.812500,20.218750,9.144975,5625200
1996-03-06,20.250000,20.812500,20.218750,20.562500,9.300455,7520400
1996-03-07,20.531250,20.687500,20.437500,20.687500,9.356990,5944000
1996-03-08,20.500000,20.625000,19.750000,19.812500,8.961231,5824400
1996-03-11,19.750000,19.906250,19.656250,19.875000,8.989498,5849600
1996-03-12,19.781250,20.062500,19.562500,19.937500,9.017764,8046800
1996-03-13,19.968750,20.031250,19.750000,20.000000,9.046036,7174400
1996-03-14,20.000000,20.437500,19.968750,20.250000,9.159112,7408000
1996-03-15,20.218750,20.218750,19.718750,19.750000,8.932954,12756000
1996-03-18,19.937500,20.375000,19.843750,20.375000,9.215648,6130800
1996-03-19,20.468750,20.718750,20.406250,20.718750,9.371127,8849200
1996-03-20,20.718750,20.718750,20.093750,20.125000,9.102570,6512400
1996-03-21,20.156250,20.343750,20.031250,20.125000,9.102570,5902800
1996-03-22,20.218750,20.468750,20.156250,20.343750,9.201515,7387600
1996-03-25,20.500000,20.906250,20.468750,20.906250,9.455934,6484800
1996-03-26,20.875000,21.500000,20.843750,21.500000,9.724490,10648000
1996-03-27,21.437500,21.437500,20.750000,21.031250,9.512468,9481600
1996-03-28,20.937500,21.125000,20.906250,20.937500,9.470069,6645200
1996-03-29,21.125000,21.156250,20.312500,20.375000,9.215648,12574800
1996-04-01,20.531250,20.750000,20.468750,20.750000,9.385261,6012400
1996-04-02,20.750000,21.000000,20.593750,20.937500,9.470069,5588400
1996-04-03,20.937500,21.000000,20.812500,20.968750,9.484200,4893200
1996-04-04,20.937500,21.406250,20.875000,21.343750,9.653812,7304000
1996-04-08,20.937500,20.968750,20.781250,20.843750,9.427661,8327200
1996-04-09,20.906250,21.062500,20.843750,20.843750,9.427661,7539600
1996-04-10,20.875000,20.937500,20.531250,20.593750,9.314585,7107600
1996-04-11,20.437500,20.687500,19.968750,20.593750,9.314585,8942800
1996-04-12,20.687500,20.750000,20.312500,20.468750,9.258049,4544000
1996-04-15,20.593750,20.906250,20.437500,20.906250,9.455934,5197600
1996-04-16,20.906250,21.093750,20.781250,20.906250,9.455934,6221600
1996-04-17,20.968750,20.968750,20.656250,20.875000,9.441801,4672400
1996-04-18,20.843750,20.843750,20.250000,20.468750,9.258049,8102000
1996-04-19,20.468750,20.687500,20.437500,20.500000,9.272184,7586000
1996-04-22,20.718750,20.812500,20.375000,20.500000,9.272184,6876800
1996-04-23,20.625000,21.156250,20.593750,21.156250,9.569011,5895200
1996-04-24,21.187500,21.312500,20.937500,21.062500,9.526608,7483600
1996-04-25,21.000000,21.156250,20.781250,21.125000,9.554875,5784000
1996-04-26,21.125000,21.218750,20.968750,21.093750,9.540743,5969600
1996-04-29,21.062500,21.500000,21.062500,21.468750,9.710355,5676800
1996-04-30,21.312500,21.343750,21.062500,21.250000,9.611414,7662400
1996-05-01,21.156250,21.187500,20.843750,20.906250,9.455934,3837600
1996-05-02,20.750000,21.062500,20.656250,20.656250,9.342862,8777600
1996-05-03,20.812500,20.812500,20.531250,20.593750,9.314585,5118800
1996-05-06,20.625000,20.781250,20.593750,20.656250,9.342862,6386000
1996-05-07,20.687500,20.687500,20.562500,20.593750,9.314585,6063600
1996-05-08,20.500000,20.937500,20.500000,20.906250,9.455934,7951200
1996-05-09,20.718750,20.843750,20.625000,20.750000,9.753836,5624400
1996-05-10,20.875000,20.968750,20.750000,20.875000,9.812595,4398800
1996-05-13,20.906250,21.156250,20.812500,21.125000,9.930113,5936400
1996-05-14,21.156250,21.343750,21.125000,21.187500,9.959488,8052000
1996-05-15,21.156250,21.375000,21.093750,21.156250,9.944801,5380800
1996-05-16,21.125000,21.156250,20.906250,20.968750,9.856659,5323600
1996-05-17,21.062500,21.250000,20.968750,21.187500,9.959488,8323600
1996-05-20,21.218750,22.062500,21.187500,21.812500,10.253280,12957200
1996-05-21,21.875000,21.937500,21.406250,21.531250,10.121072,9358400
1996-05-22,21.500000,21.968750,21.500000,21.937500,10.312037,8509200
1996-05-23,21.906250,22.187500,21.843750,21.968750,10.326729,6124000
1996-05-24,21.968750,22.031250,21.625000,21.750000,10.223899,4202400
1996-05-28,21.812500,21.812500,21.500000,21.593750,10.150452,3780800
